question,contexts,answer,predicted_answer,doc_mrr_evaluator,sas_evaluator,precision,recall,f1
What types of accounts or products allow investors to defer paying taxes?,"[Document(id=3cdb30149f14285f4ac44c5a736db9f6e1148919f9a4c899a98115b2fc5d07f9, content: 'TAX EFFICIENCY

Y)

The overall

impact taxes on performance is significant: Morningstar cites that,...')]","['401(k) and 403(b) plans', 'IRAs', 'health savings accounts (HSAs)', 'other tax-deferred products such as deferred annuities']","401(k), 403(b), IRAs, HSAs, and other tax-deferred products such as deferred annuities.",1.0,0.8671426177024841,tensor(0.9386),tensor(0.9040),tensor(0.9210)
What are the major greenhouse gases mentioned in the table?,"[Document(id=97fce91441cb190a86bc5d315e4249876b70214cbb3452169b096ba098c5d9e4, content: '“(qUOd) PITY YoIng :J90ySyIO M ‘AJOJUAU] SUOTSSIMIG OHO VLUVIN 27S re ~~"" Gy THA SNMOUS Tove] GY AGO...')]","['CO2', 'CH4', 'N2O', 'HFCs', 'PFCs', 'SF6', 'NF3']"," Carbon Dioxide (implied)

    ",0.0,0.3602057993412018,tensor(0.8263),tensor(0.7643),tensor(0.7941)
What criteria does NERC's standard BAL-003-1 establish?,"[Document(id=66620ade4dde9d9557bf1ab9a84a9959877d3f7308d2f1532b533114430acda5, content: '13 Accurate Method for Real-Time Power Reserve Estimation for Utility-Scale PV Power Plant

13.1Impo...')]","[""NERC's standard BAL-003-1, Frequency Response and Frequency Bias Setting, establishes target contingency protection criteria for each North American interconnection and individual balancing authorities within interconnections""]"," NERC's standard BAL-003-1 establishes criteria for real-time operations of balancing authorities.

    ",0.0,0.5962288975715637,tensor(0.9247),tensor(0.8697),tensor(0.8963)
What are the different regional and subregional plans mentioned for the San Diego region?,"[Document(id=dd917da0268ee0dc273c2f4fe9ec9f4a236b72aee5ef6b19c350e6793ffd5d30, content: 'Collaborative Planning for Climate Resilience

relations between tribes and regional planning agenci...')]","['San Diego County Multi-jurisdictional Hazard Mitigation Plan (MHMP) and Local Hazard Mitigation Plans', 'San Diego Forward: The Regional Plan (RTP/SCS)', 'Regional and Subregional Water Quality Plans: Water Quality Control Plan for the San Diego Basin (Basin Plan), Watershed Management Area Water Quality Improvement Plans (WQIPs)', 'Urban Water Management Plan (UWMP)', 'Regional and Subregional Habitat Conservation Programs: San Diego Multiple Species Conservation Program (MSCP), MSCP Subregional Planning Area Programs', 'San Diego County Climate Change and Public Health Plan', 'San Diego Port Master Plan']","1. San Diego County Multi-jurisdictional Hazard Mitigation Plan (MJHMP) and Local Hazard Mitigation Plans
      2. San Diego Forward: The Regional Plan (RTP/SCS)
      3. Regional and Subregional Water Quality Plans, such as Water Quality Control Plan for the San Diego Basin (Basin Plan) and Watershed Management Area Water Quality Improvement Plans (WQIPs)
      4. Urban Water Management Plan (UWMP)
      5. Regional and Subregional Habitat Conservation Programs,",1.0,0.8710488080978394,tensor(0.8973),tensor(0.9234),tensor(0.9102)
What is the name of the institute where Andrei Vladescu works?,"[Document(id=bfad6e9945055bd7bd4a441dfb728bcace91bcb56ca5e82f8c2d52963886dcad, content: 'Tamari, A. Todorov, T. Twardy, L. Urbancic, A. Viadescu, A. Ministry of Energy 216, Jaffa Street P.O...')]",['Romanian Electricity Company - CONEL']," ""Jozef Stefan"" Institute

    ",1.0,0.34361377358436584,tensor(0.7966),tensor(0.8024),tensor(0.7995)
What are some potential vulnerabilities of underground nuclear power plants?,"[Document(id=4a2898531fc133b3838e33341136891bb2e144646b4da28f12d538d6653fa52a, content: '‘The Future of Nuclear Power in the United States

February 2012

tance to assaults and accidents. A...')]","['vulnerability to extreme seismic events', 'possibility of releases from a reactor meltdown']","1. Seismic events, 2. Extreme meltdowns of a reactor.",1.0,0.7902794480323792,tensor(0.8971),tensor(0.8718),tensor(0.8843)
How does the United Kingdom's electricity grid differ from the United States according to the passage?,"[Document(id=125578a7afa39b92ff0254facb39abd3ebdfdd799f0b136d267fa20ef9630693, content: '9. KlassWilson_PAGE (Do Not Delete)

11/16/2012 11:24 AM

2012] INTERSTATE TRANSMISSION CHALLENGES 1...')]","['The United Kingdom has only one grid, and one owner', 'The United States has eight or ten grids, eight or ten large regional machines that have scores or hundreds of owners']", No information is given about the United Kingdom's electricity grid in the passage.,0.0,0.31763511896133423,tensor(0.8739),tensor(0.8274),tensor(0.8500)
Which hour of the day had the highest overall electricity generation in 2019?,"[Document(id=8c05d858e7d1f0264b5f15968d1ebbaa8361340c2f43b30c33ada08a49566945, content: '2019 Average Hourly Generation by Fuel Type

35,000 |Nuclear Bio Geothermal “Solar Wind mHydro mNatu...')]",['Hour 20'],"24 (highest overall electricity generation)

    ",1.0,0.258122980594635,tensor(0.8353),tensor(0.8022),tensor(0.8184)
At what temperature and pressure conditions is the reaction vessel maintained?,"[Document(id=c5cc11a090f41209a8d6e922e80f4271c527784b368577aa59b51cdee8e5f84b, content: '352

CHAPTER 14. Chemical-Reaction Equilibria

in which case the AG® value is for mixed standard sta...')]",['200°C and 34.5 bar'], Temperature and pressure conditions are not specified in the given context.,0.0,0.41668713092803955,tensor(0.8406),tensor(0.8074),tensor(0.8236)
What is the mission of the Bioenergy Technologies Office (BETO)?,"[Document(id=67c2ec1ae949ad5700cbbf362e3c1be35a51e18d46a13c98ad4da996704bb9da, content: 'Sustainable Aviation Fuel: Review of Technical Pathways

Appendix 1. Bioenergy Technologies Office M...')]","['To develop industrially relevant, transformative, and revolutionary bioenergy technologies to enable sustainable, domestically produced biofuels, bioproducts, and biopower for a prosperous nation']"," Develop industrially relevant bioenergy technologies for sustainable biofuels, bioproducts, and biopower.

    ",1.0,0.7731860876083374,tensor(0.9615),tensor(0.9150),tensor(0.9377)
